city_name,country,region,average_salary,average_rent,tax_rate,cost_of_living_index,purchasing_power_index,quality_of_life_index,job_market_score,net_salary,purchasing_power,annual_savings,relocation_score,lat,lon
Brighton,United Kingdom,Europe,52107,1656,45.0,79.57,74.78,66.9,42.7,28658.85,360.171547065477,8597.655,60.83,50.833333,-0.15
Brisbane,Australia,Oceania,89713,1209,47.0,79.44,103.8,83.5,59.6,47547.89,598.5383937562941,14264.367,77.51,-27.47101,153.024292
"Philadelphia, PA",United States,Americas,52107,1596,43.6,79.19,115.61,91.9,66.5,29388.348,371.11185755777245,8816.5044,85.56,,
"Los Angeles, CA",United States,Americas,52107,2398,43.6,79.19,126.12,98.2,72.7,29388.348,371.11185755777245,8816.5044,91.84,,
"Minneapolis, MN",United States,Americas,52107,1515,43.6,79.08,114.68,91.4,66.0,29388.348,371.6280728376328,8816.5044,85.03,,
Turku,Finland,Europe,69377,761,51.3,79.06,96.82,77.6,55.6,33786.599,427.3538957753605,10135.9797,72.09,60.45,22.283333
Dublin,Ireland,Europe,106734,2009,48.0,79.05,81.82,69.9,46.8,55501.68,702.1085388994308,16650.504,64.12,53.3330556,-6.2488889
Stockholm,Sweden,Europe,66010,1416,52.2,78.92,95.42,76.4,54.7,31552.78,399.8071464774455,9465.834,70.96,61.883056,13.75
"Birmingham, AL",United States,Americas,52107,908,43.6,78.82,84.93,73.5,48.6,29388.348,372.8539456990612,8816.5044,67.28,,
Seoul,South Korea,Asia,37187,1091,49.5,78.66,74.5,64.9,42.5,18779.435,238.7418637172642,5633.8305,59.3,37.5985,126.9783
Eindhoven,Netherlands,Europe,74713,1215,49.5,78.24,86.92,72.4,49.8,37730.065,482.23498210633954,11319.0195,66.73,51.45,5.466667
Odense,Denmark,Europe,92715,913,55.9,78.23,94.79,74.5,54.4,40887.315,522.6551834334655,12266.1945,69.48,55.393475,10.394935
"Miami, FL",United States,Americas,52107,2092,43.6,78.0,93.71,78.8,53.7,29388.348,376.77369230769233,8816.5044,72.52,,
Groningen,Netherlands,Europe,74713,900,49.5,77.94,78.31,67.2,44.8,37730.065,484.09115986656406,11319.0195,61.59,53.216667,6.55
"Sacramento, CA",United States,Americas,52107,1628,43.6,77.88,101.43,83.4,58.2,29388.348,377.35423728813566,8816.5044,77.11,,
Nijmegen,Netherlands,Europe,74713,1008,49.5,77.8,86.52,72.1,49.5,37730.065,484.9622750642674,11319.0195,66.46,51.833333,5.866667
Munich,Germany,Europe,77916,1524,47.5,77.52,95.16,78.1,54.6,40905.9,527.6818885448916,12271.77,72.22,48.15,11.5833
Galway,Ireland,Europe,106734,1282,48.0,77.44,71.94,64.0,41.0,55501.68,716.7055785123968,16650.504,58.23,53.2719444,-9.0488889
"St. John's, Newfoundland and Labrador",Canada,Americas,83902,695,53.5,77.4,62.75,56.2,35.7,39014.43,504.0624031007752,11704.329,51.1,,
Innsbruck,Austria,Europe,74713,971,55.0,77.32,68.01,58.8,38.7,33620.85,434.8273409208484,10086.255,53.78,47.266667,11.4
Perth,Australia,Oceania,89713,1065,47.0,77.29,110.04,87.2,63.3,47547.89,615.1881226549359,14264.367,81.24,-41.57151,147.171295
"Charleston, SC",United States,Americas,52107,1565,43.6,77.26,121.26,95.3,69.8,29388.348,380.38244887393216,8816.5044,88.93,,
"Asheville, NC",United States,Americas,52107,1461,43.6,77.25,94.16,79.1,54.0,29388.348,380.4316893203884,8816.5044,72.8,,
Lyon,France,Europe,58703,1013,55.4,77.21,82.65,67.4,47.3,26181.538000000004,339.09516901955715,7854.461400000001,62.39,45.748457,4.846711
Leiden,Netherlands,Europe,74713,1201,49.5,77.2,77.18,66.5,44.1,37730.065,488.73141191709846,11319.0195,60.9,52.176281,4.528154
Helsinki,Finland,Europe,69377,1234,51.3,77.17,83.51,69.6,47.8,33786.599,437.8203835687443,10135.9797,64.14,60.17555600000001,24.934167
"Chicago, IL",United States,Americas,52107,1843,43.6,77.06,135.26,103.7,78.0,29388.348,381.369685958993,8816.5044,97.28,,
"Fort Lauderdale, FL",United States,Americas,52107,1821,43.6,76.86,101.32,83.4,58.2,29388.348,382.36206088992975,8816.5044,77.08,,
"Portland, OR",United States,Americas,52107,1704,43.6,76.83,108.09,87.4,62.1,29388.348,382.5113627489262,8816.5044,81.08,,
Melbourne,Australia,Oceania,89713,1245,47.0,76.76,102.16,82.5,58.7,47547.89,619.4357738405419,14264.367,76.55,-37.813938,144.963425
Osaka,Japan,Asia,57206,938,55.9,76.71,81.58,66.6,46.7,25227.846000000005,328.8729761439187,7568.353800000001,61.62,35.95,137.26666699999998
Wellington,New Zealand,Oceania,74813,1463,39.0,76.66,85.49,75.7,48.9,45635.93,595.3030263501174,13690.779,69.0,-41.3,174.783333
Victoria,Canada,Americas,83902,1446,53.5,76.65,89.12,72.1,51.1,39014.43,508.9945205479452,11704.329,66.84,48.433333000000005,-123.35
Vancouver,Canada,Americas,83902,1818,53.5,76.61,87.68,71.2,50.2,39014.43,509.2602793369012,11704.329,65.95,49.25,-123.133333
"Atlanta, GA",United States,Americas,52107,1564,43.6,76.6,130.67,101.0,75.3,29388.348,383.65989556135776,8816.5044,94.56,,
Adelaide,Australia,Oceania,89713,1056,47.0,76.59,104.24,83.7,59.9,47547.89,620.8106802454628,14264.367,77.77,-34.928661,138.598633
Lund,Sweden,Europe,66010,915,52.2,76.58,104.91,82.1,60.3,31552.78,412.0237659963437,9465.834,76.63,60.516667000000005,16.7
Toulouse,France,Europe,58703,797,55.4,76.57,90.06,71.9,51.6,26181.538000000004,341.92945017630933,7854.461400000001,66.81,46.822239,5.586825
Guelph,Canada,Americas,83902,1228,53.5,76.36,79.64,66.4,45.5,39014.43,510.9275798847564,11704.329,61.17,43.55,-80.25
Rotterdam,Netherlands,Europe,74713,1344,49.5,76.24,91.36,75.0,52.4,37730.065,494.885427597062,11319.0195,69.36,51.916667,4.5
"Saint Paul, MN",United States,Americas,52107,1416,43.6,76.17,106.63,86.5,61.3,29388.348,385.82575817250887,8816.5044,80.22,,
Cork,Ireland,Europe,106734,1373,48.0,76.15,84.45,71.5,48.3,55501.68,728.8467498358502,16650.504,65.69,51.8986111,-8.495833300000001
Guildford,United Kingdom,Europe,52107,1582,45.0,76.02,78.75,69.2,45.0,28658.85,376.99092344119975,8597.655,63.17,51.216667,-0.566667
"Plano, TX",United States,Americas,52107,1557,43.6,75.94,105.41,85.8,60.6,29388.348,386.9943112983935,8816.5044,79.5,,
Canberra,Australia,Oceania,89713,1368,47.0,75.94,105.11,84.3,60.4,47547.89,626.1244403476429,14264.367,78.31,-35.27603,149.13435
"Tampa, FL",United States,Americas,52107,1493,43.6,75.83,98.28,81.5,56.4,29388.348,387.55569036001583,8816.5044,75.24,,
Gold Coast,Australia,Oceania,89713,1286,47.0,75.8,101.22,81.9,58.1,47547.89,627.2808707124011,14264.367,75.97,-28.000290000000003,153.430878
Oxford,United Kingdom,Europe,52107,1583,45.0,75.68,104.03,84.4,59.8,28658.85,378.6845930232558,8597.655,78.26,51.75,-1.25
Nagoya,Japan,Asia,57206,1855,55.9,75.62,57.39,52.1,32.5,25227.846000000005,333.6134091510183,7568.353800000001,47.19,35.180198,136.906739
Lincoln,United Kingdom,Europe,52107,716,45.0,75.6,88.99,75.4,51.0,28658.85,379.0853174603175,8597.655,69.3,53.233333,-0.533333
York,United Kingdom,Europe,52107,1097,45.0,75.52,73.46,66.1,41.9,28658.85,379.4868908898305,8597.655,60.04,54.0,-1.5
"San Diego, CA",United States,Americas,52107,2214,43.6,75.47,127.94,99.3,73.7,29388.348,389.4043725983835,8816.5044,92.91,,
"Cleveland, OH",United States,Americas,52107,1136,43.6,75.41,125.32,97.8,72.2,29388.348,389.7142023604297,8816.5044,91.38,,
"Omaha, NE",United States,Americas,52107,973,43.6,75.31,106.03,86.2,60.9,29388.348,390.23168237949807,8816.5044,79.86,,
Leuven,Belgium,Europe,69377,921,52.9,75.27,83.59,69.0,47.8,32676.567,434.1247110402551,9802.9701,63.7,50.883333,4.7
Reading,United Kingdom,Europe,52107,1343,45.0,75.27,100.89,82.5,57.9,28658.85,380.7473096851336,8597.655,76.37,51.433333000000005,-1.0
Hamilton,New Zealand,Oceania,74813,999,39.0,75.24,123.18,98.3,70.9,45635.93,606.5381446039341,13690.779,91.45,-37.783333,175.283333
"Denver, CO",United States,Americas,52107,1783,43.6,75.16,129.98,100.5,74.9,29388.348,391.0104843001597,8816.5044,94.12,,
Uppsala,Sweden,Europe,66010,895,52.2,75.08,83.94,69.5,48.0,31552.78,420.2554608417688,9465.834,64.12,56.55,13.483332999999998
Newcastle,Australia,Oceania,89713,1212,47.0,74.99,118.92,92.6,68.5,47547.89,634.0564075210028,14264.367,86.55,-32.927792,151.78448500000002
Halifax,Canada,Americas,83902,1096,53.5,74.91,87.92,71.4,50.4,39014.43,520.8173808570284,11704.329,66.13,44.65,-63.6
Milan,Italy,Europe,44828,1436,47.2,74.8,53.96,53.5,30.5,23669.184,316.4329411764706,7100.7552000000005,47.75,45.466667,9.2
Sliema,Malta,Other,65775,1016,45.0,74.78,47.96,50.8,27.0,36176.25,483.7690558972988,10852.875,44.84,,
Graz,Austria,Europe,74713,726,55.0,74.59,79.03,65.4,45.2,33620.85,450.7420565759485,10086.255,60.36,47.066667,15.45
Brussels,Belgium,Europe,69377,1074,52.9,74.39,87.04,71.1,49.8,32676.567,439.2602097056056,9802.9701,65.76,50.833333,4.3333330000000005
"Buffalo, NY",United States,Americas,52107,952,43.6,74.29,124.36,97.2,71.6,29388.348,395.58955444878177,8816.5044,90.79,,
Toronto,Canada,Americas,83902,1667,53.5,74.29,101.29,79.4,58.2,39014.43,525.1639520796876,11704.329,74.09,43.666667,-79.416667
"Colorado Springs, CO",United States,Americas,52107,1337,43.6,74.26,137.64,105.1,79.4,29388.348,395.7493670886076,8816.5044,98.7,,
"Fremont, CA",United States,Americas,52107,2413,43.6,74.12,157.35,117.0,90.9,29388.348,396.4968699406368,8816.5044,110.46,,
Limerick,Ireland,Europe,106734,1296,48.0,74.11,96.5,78.7,55.4,55501.68,748.9094589124275,16650.504,72.88,52.66472220000001,-8.623055599999999
"Salem, OR",United States,Americas,52107,1153,43.6,73.98,89.2,76.1,51.1,29388.348,397.2472019464721,8816.5044,69.84,,
The Hague (Den Haag),Netherlands,Europe,74713,1329,49.5,73.94,88.51,73.3,50.7,37730.065,510.2794833648905,11319.0195,67.65,,
Hobart,Australia,Oceania,89713,1206,47.0,73.93,101.63,82.2,58.4,47547.89,643.1474367645069,14264.367,76.24,-42.883209,147.331665
Christchurch,New Zealand,Oceania,74813,1049,39.0,73.85,90.2,78.5,51.7,45635.93,617.9543669600542,13690.779,71.81,-43.533333,172.633333
Malmo,Sweden,Europe,66010,859,52.2,73.75,84.86,70.0,48.6,31552.78,427.8343050847457,9465.834,64.67,,
"San Jose, CA",United States,Americas,52107,2650,43.6,73.71,157.39,117.0,90.9,29388.348,398.70231990232,8816.5044,110.47,,
"Nashville, TN",United States,Americas,52107,1723,43.6,73.62,111.46,89.4,64.1,29388.348,399.1897310513447,8816.5044,83.09,,
Enschede,Netherlands,Europe,74713,923,49.5,73.61,93.83,76.5,53.8,37730.065,512.5671104469502,11319.0195,70.82,52.219515,6.891235000000001
"Olympia, WA",United States,Americas,52107,1221,43.6,73.58,108.83,87.9,62.6,29388.348,399.406740962218,8816.5044,81.55,,
Maastricht,Netherlands,Europe,74713,1180,49.5,73.56,86.5,72.1,49.5,37730.065,512.9155111473627,11319.0195,66.45,50.85,5.683333
"Baltimore, MD",United States,Americas,52107,1342,43.6,73.56,136.13,104.2,78.5,29388.348,399.51533442088095,8816.5044,97.79,,
"New Orleans, LA",United States,Americas,52107,1399,43.6,73.55,92.88,78.3,53.3,29388.348,399.56965329707685,8816.5044,72.04,,
Linz,Austria,Europe,74713,853,55.0,73.55,78.35,65.0,44.8,33620.85,457.1155676410605,10086.255,59.95,48.3,14.3
Calgary,Canada,Americas,83902,1097,53.5,73.4,114.16,87.1,65.7,39014.43,531.5317438692098,11704.329,81.75,51.083333,-114.083333
Edinburgh,United Kingdom,Europe,52107,1204,45.0,73.15,88.03,74.8,50.4,28658.85,391.781954887218,8597.655,68.71,55.95,-3.2
Ottawa,Canada,Americas,83902,1283,53.5,73.15,94.3,75.2,54.1,39014.43,533.3483253588516,11704.329,69.91,45.416667,-75.7
Milton Keynes,United Kingdom,Europe,52107,1212,45.0,73.14,73.92,66.4,42.2,28658.85,391.8355209187859,8597.655,60.33,52.033333,-0.7
Manchester,United Kingdom,Europe,52107,1125,45.0,73.14,91.33,76.8,52.4,28658.85,391.8355209187859,8597.655,70.7,53.5,-2.216667
Mississauga,Canada,Americas,83902,1538,53.5,73.12,99.7,78.4,57.2,39014.43,533.5671498905908,11704.329,73.11,43.15,-79.5
Cambridge,United Kingdom,Europe,52107,1486,45.0,73.05,92.85,77.7,53.2,28658.85,392.31827515400414,8597.655,71.58,52.2,0.116667
Gothenburg,Sweden,Europe,66010,1009,52.2,72.97,101.17,79.8,58.1,31552.78,432.40756475263805,9465.834,74.39,57.716667,11.966667
Edmonton,Canada,Americas,83902,935,53.5,72.86,109.54,84.3,63.0,39014.43,535.4711776008784,11704.329,78.99,53.55,-113.5
Parma,Italy,Europe,44828,699,47.2,72.81,60.66,57.5,34.5,23669.184,325.08149979398434,7100.7552000000005,51.76,44.8,10.333333
Genoa,Italy,Europe,44828,635,47.2,72.79,51.57,52.1,29.1,23669.184,325.1708201676054,7100.7552000000005,46.33,44.416667,8.95
Frankfurt,Germany,Europe,77916,1261,47.5,72.78,106.89,85.1,61.4,40905.9,562.0486397361913,12271.77,79.19,49.683333000000005,10.533333
"Fort Collins, CO",United States,Americas,52107,1387,43.6,72.75,100.34,82.8,57.6,29388.348,403.96354639175263,8816.5044,76.48,,
Grenoble,France,Europe,58703,689,55.4,72.67,81.58,66.8,46.7,26181.538000000004,360.2798678959681,7854.461400000001,61.77,45.171546,5.722387
Bergamo,Italy,Europe,44828,749,47.2,72.64,63.32,59.1,36.0,23669.184,325.8422907488987,7100.7552000000005,53.33,45.683333000000005,9.716667
Derby,United Kingdom,Europe,52107,698,45.0,72.57,119.81,93.9,69.0,28658.85,394.913187267466,8597.655,87.67,52.933333,-1.5
"Iowa City, IA",United States,Americas,52107,1020,43.6,72.54,85.03,73.6,48.7,29388.348,405.1330024813896,8816.5044,67.36,,
Delft,Netherlands,Europe,74713,980,49.5,72.54,91.65,75.2,52.5,37730.065,520.1277226357871,11319.0195,69.52,52.018601,4.378153
"Syracuse, NY",United States,Americas,52107,1008,43.6,72.53,78.44,69.6,44.8,29388.348,405.1888597821591,8816.5044,63.41,,
"Everett, WA",United States,Americas,52107,1454,43.6,72.38,101.79,83.6,58.5,29388.348,406.02857142857147,8816.5044,77.34,,
Saskatoon,Canada,Americas,83902,901,53.5,72.27,88.18,71.5,50.5,39014.43,539.8426733084268,11704.329,66.25,52.133333,-106.666667
Heidelberg,Germany,Europe,77916,1060,47.5,72.14,102.21,82.3,58.7,40905.9,567.0349320765179,12271.77,76.41,49.416667,8.7
Markham,Canada,Americas,83902,1473,53.5,72.1,108.69,83.8,62.5,39014.43,541.1155339805825,11704.329,78.48,43.866667,-79.266667
Hamburg,Germany,Europe,77916,1183,47.5,72.01,101.1,81.7,58.1,40905.9,568.0586029718095,12271.77,75.78,53.55,10.0
Red Deer,Canada,Americas,83902,723,53.5,71.73,123.94,93.0,71.4,39014.43,543.9067335842743,11704.329,87.58,52.266667,-113.8
Surrey,Canada,Americas,83902,1315,53.5,71.67,98.13,77.5,56.3,39014.43,544.3620761825031,11704.329,72.19,49.136353351,-122.821343315
Trieste,Italy,Europe,44828,582,47.2,71.65,63.01,58.9,35.8,23669.184,330.34450802512214,7100.7552000000005,53.14,45.648611,13.78
"Rochester, NY",United States,Americas,52107,938,43.6,71.57,100.12,82.6,57.5,29388.348,410.62383680312985,8816.5044,76.34,,
"Milwaukee, WI",United States,Americas,52107,1280,43.6,71.56,109.19,88.1,62.8,29388.348,410.6812185578536,8816.5044,81.76,,
"Albany, NY",United States,Americas,52107,1117,43.6,71.49,129.75,100.4,74.8,29388.348,411.0833403273186,8816.5044,94.0,,
Liverpool,United Kingdom,Europe,52107,843,45.0,71.39,90.09,76.1,51.6,28658.85,401.4406779661017,8597.655,69.95,53.416667,-3.0
Nottingham,United Kingdom,Europe,52107,861,45.0,71.34,91.62,77.0,52.5,28658.85,401.7220353238016,8597.655,70.86,52.966667,-1.166667
Antwerp,Belgium,Europe,69377,831,52.9,71.33,90.25,73.0,51.7,32676.567,458.10412168792936,9802.9701,67.67,51.216667,4.416667
Bristol,United Kingdom,Europe,52107,1302,45.0,71.32,84.81,72.9,48.5,28658.85,401.8346887268649,8597.655,66.79,51.45,-2.583333
Tampere,Finland,Europe,69377,817,51.3,71.19,91.43,74.3,52.4,33786.599,474.5975417895773,10135.9797,68.84,61.5,23.75
Portsmouth,United Kingdom,Europe,52107,983,45.0,71.16,85.02,73.0,48.7,28658.85,402.7381956155144,8597.655,66.93,53.733333,-2.15
Bonn,Germany,Europe,77916,997,47.5,71.08,95.72,78.4,54.9,40905.9,575.4909960607766,12271.77,72.54,50.733333,7.1
Marseille,France,Europe,58703,768,55.4,71.05,95.31,75.0,54.7,26181.538000000004,368.4945531315975,7854.461400000001,69.94,49.575785,1.954912
Rome,Italy,Europe,44828,1198,47.2,71.0,51.33,51.9,29.0,23669.184,333.3687887323944,7100.7552000000005,46.18,41.9,12.483333
Tauranga,New Zealand,Oceania,74813,838,39.0,70.87,84.35,75.0,48.3,45635.93,643.9386200084662,13690.779,68.33,-37.686111,176.166667
Florence,Italy,Europe,44828,890,47.2,70.81,53.36,53.1,30.2,23669.184,334.26329614461235,7100.7552000000005,47.39,43.766667,11.25
Plymouth,United Kingdom,Europe,52107,792,45.0,70.7,84.01,72.4,48.1,28658.85,405.3585572842999,8597.655,66.33,50.396389,-4.138611
"Detroit, MI",United States,Americas,52107,1180,43.6,70.68,110.05,88.6,63.3,29388.348,415.7943972835314,8816.5044,82.27,,
"Reno, NV",United States,Americas,52107,1512,43.6,70.67,96.91,80.7,55.6,29388.348,415.8532333380501,8816.5044,74.43,,
Oulu,Finland,Europe,69377,665,51.3,70.62,101.06,80.1,58.0,33786.599,478.4281931464175,10135.9797,74.58,65.016667,25.466667
Montreal,Canada,Americas,83902,1005,53.5,70.6,89.93,72.6,51.5,39014.43,552.6123229461757,11704.329,67.3,45.5,-73.583333
Salzburg,Austria,Europe,74713,1035,55.0,70.53,77.81,64.7,44.5,33620.85,476.6886431305827,10086.255,59.64,47.8,13.033333
London,Canada,Americas,83902,1177,53.5,70.49,100.36,78.8,57.6,39014.43,553.4746772591858,11704.329,73.51,42.983333,-81.25
Brampton,Canada,Americas,83902,1261,53.5,70.44,103.49,80.7,59.4,39014.43,553.8675468483816,11704.329,75.37,43.683333000000005,-79.766667
"Fort Worth, TX",United States,Americas,52107,1301,43.6,70.42,112.62,90.1,64.8,29388.348,417.32956546435673,8816.5044,83.79,,
"Durham, NC",United States,Americas,52107,1355,43.6,70.37,104.76,85.4,60.2,29388.348,417.6260906636351,8816.5044,79.11,,
Winnipeg,Canada,Americas,83902,881,53.5,70.33,101.59,79.6,58.3,39014.43,554.7338262476895,11704.329,74.25,49.883333,-97.166667
"Ann Arbor, MI",United States,Americas,52107,1545,43.6,70.28,159.99,118.6,92.4,29388.348,418.1608992601024,8816.5044,112.03,,
"Greensboro, NC",United States,Americas,52107,1212,43.6,70.27,92.73,78.2,53.2,29388.348,418.22040700156543,8816.5044,71.95,,
