city_name,role,specialization,years_experience,education_level,gross_salary
United States of America,"Architect, software or solutions",AI/ML,15,Master,239200
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",AI/ML,13,Bachelor,89867
Colombia,"Developer, back-end",AI/ML,13,Bachelor,128800
Canada,Product manager,AI/ML,27,Master,90614
United States of America,"Architect, software or solutions",Frontend,9,Bachelor,124200
Israel,Academic researcher,AI/ML,25,Bootcamp,54122
United Kingdom of Great Britain and Northern Ireland,Data engineer,AI/ML,6,Master,83918
Germany,"Developer, embedded applications or devices",AI/ML,8,Master,96060
Germany,"Developer, mobile",Frontend,12,Master,99262
Ireland,"Developer, back-end",AI/ML,28,Master,85387
United States of America,"Developer, full-stack",Frontend,24,Bootcamp,73600
Belgium,AI/ML engineer,AI/ML,10,Master,138753
United States of America,Data or business analyst,AI/ML,8,Bootcamp,55200
Netherlands,"Developer, back-end",Backend,12,Bachelor,47172
United States of America,"Architect, software or solutions",AI/ML,17,Master,128800
United States of America,"Architect, software or solutions",AI/ML,42,Master,128800
Canada,Engineering manager,Frontend,10,Bachelor,134244
Sweden,Applied scientist,AI/ML,10,Master,76849
United States of America,"Developer, back-end",Frontend,20,Bachelor,149040
Germany,System administrator,General,20,Master,107801
Sweden,"Architect, software or solutions",Backend,20,Bootcamp,77148
Morocco,"Developer, full-stack",AI/ML,1,Master,11530
India,"Developer, back-end",General,13,Master,72720
United States of America,"Developer, full-stack",AI/ML,38,Bachelor,138000
United States of America,"Developer, back-end",Frontend,11,Bootcamp,124200
France,"Developer, back-end",AI/ML,15,Master,48030
Russian Federation,Academic researcher,AI/ML,20,Master,7044
Mexico,"Developer, back-end",Frontend,5,Bachelor,11622
Switzerland,Other (please specify):,Frontend,45,Bootcamp,205332
United Kingdom of Great Britain and Northern Ireland,"Architect, software or solutions",Frontend,20,Bachelor,97695
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",AI/ML,15,Master,70391
France,"Developer, full-stack",AI/ML,2,Bootcamp,21347
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",AI/ML,3,Bootcamp,75150
United States of America,"Developer, full-stack",AI/ML,4,Bachelor,97520
Germany,Other (please specify):,AI/ML,13,Master,128081
United States of America,"Developer, desktop or enterprise applications",AI/ML,1,Bachelor,92000
Spain,"Developer, full-stack",AI/ML,25,Bootcamp,19212
United States of America,"Developer, full-stack",AI/ML,22,Bachelor,230000
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,21,Bachelor,68888
United States of America,"Developer, full-stack",Data Engineer,29,Bootcamp,193200
Brazil,"Developer, back-end",Backend,13,Master,22274
India,"Developer, full-stack",Frontend,1,Bachelor,10694
Spain,"Developer, full-stack",AI/ML,10,Bachelor,117407
Sweden,"Developer, back-end",Backend,20,Master,77535
United States of America,"Architect, software or solutions",Frontend,40,Master,161000
Greece,"Developer, full-stack",AI/ML,17,Bachelor,48030
United States of America,Engineering manager,AI/ML,27,Bachelor,230000
Ireland,"Developer, back-end",Frontend,13,Bachelor,106734
Netherlands,DevOps engineer or professional,Frontend,3,Bachelor,58703
United States of America,"Developer, back-end",AI/ML,13,Bootcamp,92000
France,System administrator,AI/ML,6,Bootcamp,42694
Canada,"Senior executive (C-suite, VP, etc.)",Frontend,23,Bootcamp,100683
Netherlands,Cloud infrastructure engineer,AI/ML,30,Bootcamp,69377
Italy,"Developer, desktop or enterprise applications",Backend,30,Bootcamp,32020
Nepal,Engineering manager,AI/ML,10,Bachelor,13380
Switzerland,Other (please specify):,AI/ML,21,Bootcamp,151718
Japan,"Developer, desktop or enterprise applications",AI/ML,10,Bachelor,17797
Germany,"Developer, AI apps or physical AI",AI/ML,28,Master,109935
Canada,"Developer, back-end",AI/ML,2,Bachelor,60410
Canada,"Developer, full-stack",AI/ML,8,Bootcamp,53698
Italy,"Developer, embedded applications or devices",AI/ML,9,Bachelor,48030
France,"Developer, full-stack",Frontend,3,Bootcamp,44828
France,"Architect, software or solutions",AI/ML,14,Master,85387
Germany,"Developer, desktop or enterprise applications",AI/ML,4,Master,76849
Canada,"Developer, full-stack",AI/ML,2,Bachelor,40273
Serbia,Applied scientist,AI/ML,16,Bootcamp,136616
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,24,Bachelor,150300
Netherlands,"Architect, software or solutions",Frontend,15,Bachelor,117407
Brazil,Other (please specify):,AI/ML,16,Master,65314
United States of America,"Developer, back-end",AI/ML,3,Bachelor,184000
South Africa,AI/ML engineer,AI/ML,15,Bachelor,197101
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,43,Bachelor,150300
Belgium,"Developer, full-stack",AI/ML,20,Bachelor,74713
India,Engineering manager,AI/ML,10,Bachelor,213881
Germany,"Developer, full-stack",AI/ML,6,Bachelor,64040
Hungary,"Developer, mobile",AI/ML,8,Master,117407
Germany,"Developer, back-end",Frontend,12,Bachelor,90723
Bulgaria,"Developer, desktop or enterprise applications",AI/ML,25,Bootcamp,32737
United States of America,"Developer, embedded applications or devices",AI/ML,38,Bachelor,91080
United States of America,"Developer, mobile",Mobile,20,Bachelor,220800
United States of America,"Developer, full-stack",AI/ML,8,Bachelor,138000
India,Data engineer,AI/ML,3,Bachelor,8555
United Kingdom of Great Britain and Northern Ireland,"Developer, mobile",AI/ML,11,Bachelor,144038
Canada,Engineering manager,AI/ML,15,Bachelor,100683
United States of America,Support engineer or analyst,Backend,40,Bootcamp,149040
Sweden,"Developer, desktop or enterprise applications",AI/ML,29,Master,106080
United States of America,"Developer, full-stack",Frontend,13,Bachelor,147200
Costa Rica,Project manager,AI/ML,19,Bachelor,6716
United States of America,"Developer, back-end",AI/ML,10,Bachelor,211600
Turkey,"Developer, full-stack",AI/ML,7,Bachelor,27873
Netherlands,Other (please specify):,Frontend,9,Master,48030
United States of America,"Developer, full-stack",Frontend,15,Bachelor,161000
United States of America,"Developer, full-stack",Frontend,30,Bachelor,95680
United States of America,"Developer, full-stack",Frontend,14,Bachelor,124200
United States of America,Engineering manager,AI/ML,13,Bachelor,253000
Canada,"Developer, back-end",AI/ML,7,Bootcamp,67793
United States of America,Cybersecurity or InfoSec professional,Frontend,19,Bootcamp,115000
Singapore,"Developer, back-end",AI/ML,18,Bootcamp,222776
Germany,"Developer, back-end",Frontend,13,Master,48030
Germany,"Developer, full-stack",Frontend,10,Master,116340
Germany,"Developer, full-stack",AI/ML,17,Master,90723
Ireland,DevOps engineer or professional,AI/ML,28,Bootcamp,185048
United States of America,Engineering manager,AI/ML,25,Bootcamp,230000
United States of America,"Developer, back-end",AI/ML,14,Bachelor,159390
Philippines,DevOps engineer or professional,AI/ML,7,Bachelor,40385
Spain,"Developer, full-stack",AI/ML,11,Bootcamp,88802
United States of America,Engineering manager,AI/ML,22,Bachelor,188600
Portugal,"Developer, back-end",Frontend,15,Bachelor,74713
United States of America,"Developer, full-stack",Frontend,6,Bootcamp,110400
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",AI/ML,7,Bachelor,108968
India,"Developer, full-stack",AI/ML,12,Master,106941
United States of America,"Developer, back-end",AI/ML,20,Master,276000
Germany,"Developer, back-end",Frontend,17,Master,96060
Canada,"Developer, back-end",Frontend,8,Bachelor,67121
United States of America,"Architect, software or solutions",AI/ML,46,Bachelor,179400
Ireland,"Architect, software or solutions",Frontend,20,Bachelor,119541
United States of America,"Developer, full-stack",AI/ML,5,Bachelor,110400
Hungary,Cybersecurity or InfoSec professional,AI/ML,22,Master,176110
Norway,Other (please specify):,AI/ML,6,Bachelor,27276
United States of America,"Developer, back-end",General,10,Bachelor,161000
Georgia,"Developer, front-end",AI/ML,4,Bachelor,16560
United States of America,"Developer, mobile",Frontend,26,Bootcamp,110400
United States of America,Data scientist,AI/ML,9,Master,303600
Germany,"Developer, full-stack",Frontend,1,Bachelor,51232
France,"Developer, full-stack",AI/ML,25,Bootcamp,170773
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",Frontend,14,Bootcamp,162825
United States of America,"Developer, front-end",Frontend,56,Bootcamp,36800
Italy,"Developer, full-stack",Frontend,8,Bootcamp,37357
Portugal,"Architect, software or solutions",Frontend,23,Bootcamp,58703
Portugal,"Developer, full-stack",AI/ML,3,Bachelor,13833
United States of America,Other (please specify):,General,25,Bachelor,110400
Germany,"Developer, full-stack",Frontend,12,Master,96060
Germany,"Developer, full-stack",AI/ML,3,Bachelor,55502
Italy,Data or business analyst,AI/ML,15,Bootcamp,45895
Paraguay,"Developer, full-stack",AI/ML,10,Bootcamp,44281
Russian Federation,"Developer, full-stack",Frontend,10,Bachelor,59867
United States of America,"Developer, full-stack",AI/ML,6,Master,119600
Czech Republic,Cloud infrastructure engineer,AI/ML,7,Bootcamp,62008
United States of America,Data or business analyst,Data Engineer,20,Master,147200
Sweden,DevOps engineer or professional,Frontend,12,Bootcamp,135010
Argentina,Student,AI/ML,1,Bootcamp,6631
United States of America,"Architect, software or solutions",Frontend,12,Bootcamp,117300
United Kingdom of Great Britain and Northern Ireland,DevOps engineer or professional,AI/ML,30,Bootcamp,97695
Finland,"Developer, back-end",AI/ML,8,Bootcamp,247622
United States of America,"Developer, back-end",AI/ML,35,Master,110400
Netherlands,"Architect, software or solutions",AI/ML,35,Bachelor,128081
Italy,"Developer, desktop or enterprise applications",Backend,7,Bachelor,37357
United States of America,"Architect, software or solutions",AI/ML,15,Master,170200
Russian Federation,"Developer, desktop or enterprise applications",AI/ML,5,Bachelor,42259
United States of America,Cybersecurity or InfoSec professional,AI/ML,40,Bootcamp,128800
United States of America,"Developer, full-stack",Frontend,9,Master,193200
Sweden,"Developer, embedded applications or devices",AI/ML,25,Bachelor,72905
Croatia,"Developer, QA or test",AI/ML,6,Bachelor,16010
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,12,Bootcamp,72019
Germany,"Developer, full-stack",Frontend,11,Bachelor,96060
Canada,Academic researcher,Frontend,29,Bootcamp,89943
Germany,"Developer, full-stack",Frontend,33,Master,64040
Brazil,Applied scientist,AI/ML,4,Bachelor,16413
United States of America,"Developer, front-end",AI/ML,13,Bachelor,138000
United States of America,Engineering manager,Frontend,21,Bachelor,230000
Netherlands,Cloud infrastructure engineer,Frontend,9,Bachelor,90723
United States of America,"Developer, full-stack",AI/ML,8,Bachelor,92000
Switzerland,"Developer, back-end",Frontend,3,Master,115671
United Kingdom of Great Britain and Northern Ireland,"Architect, software or solutions",General,18,Master,137776
United States of America,"Developer, full-stack",AI/ML,24,Bachelor,95680
United States of America,Data or business analyst,AI/ML,20,Master,184000
Tunisia,"Developer, back-end",Frontend,5,Bachelor,8619
Brazil,AI/ML engineer,AI/ML,30,Master,13398
Germany,"Developer, full-stack",Frontend,1,Bootcamp,13512
Spain,Financial analyst or engineer,AI/ML,18,Master,85387
Denmark,Applied scientist,AI/ML,4,Bootcamp,101300
Turkey,"Developer, back-end",Frontend,1,Bachelor,22080
Bulgaria,"Developer, back-end",AI/ML,7,Bachelor,51070
United States of America,"Developer, full-stack",AI/ML,14,Master,257600
Trinidad and Tobago,"Developer, embedded applications or devices",AI/ML,10,Bachelor,60720
Germany,Cybersecurity or InfoSec professional,AI/ML,7,Master,85387
Canada,AI/ML engineer,AI/ML,18,Bachelor,100683
United States of America,"Developer, QA or test",AI/ML,9,Bachelor,132480
United States of America,Data engineer,General,10,Bachelor,230000
Netherlands,Academic researcher,AI/ML,6,Bootcamp,74713
Israel,Engineering manager,AI/ML,25,Bachelor,207017
Czech Republic,"Developer, mobile",Frontend,13,Bachelor,91398
Sweden,DevOps engineer or professional,AI/ML,15,Master,96436
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,10,Bachelor,50100
United States of America,"Developer, full-stack",Frontend,12,Bootcamp,115000
Canada,"Developer, embedded applications or devices",AI/ML,30,Master,201365
United States of America,Applied scientist,AI/ML,8,Bootcamp,82800
France,"Architect, software or solutions",Backend,3,Master,78236
United States of America,"Developer, full-stack",Frontend,23,Bachelor,126960
Canada,AI/ML engineer,AI/ML,10,Master,100683
Switzerland,"Architect, software or solutions",AI/ML,26,Bootcamp,91258
United States of America,"Developer, full-stack",Frontend,8,Master,87400
United States of America,Engineering manager,Frontend,6,Master,195730
Germany,Data engineer,AI/ML,13,Bootcamp,87521
Romania,"Architect, software or solutions",AI/ML,7,Bachelor,5495
Bulgaria,"Developer, full-stack",AI/ML,7,Master,34155
Singapore,"Developer, full-stack",AI/ML,4,Bootcamp,75457
Cyprus,"Developer, front-end",Frontend,12,Bootcamp,92858
Germany,"Architect, software or solutions",Frontend,21,Bachelor,106734
Germany,Cybersecurity or InfoSec professional,Frontend,18,Bachelor,85387
Austria,Support engineer or analyst,Frontend,31,Master,98622
Brazil,"Developer, back-end",AI/ML,14,Bootcamp,82800
Sweden,"Developer, front-end",Frontend,11,Bachelor,75700
Latvia,"Developer, back-end",AI/ML,25,Bachelor,42694
Mexico,"Developer, full-stack",Frontend,9,Bachelor,55200
Norway,"Developer, back-end",Backend,11,Bachelor,87284
United States of America,"Founder, technology or otherwise",AI/ML,30,Master,220800
Netherlands,Cloud infrastructure engineer,Backend,2,Bootcamp,72579
"Iran, Islamic Republic of...","Developer, game or graphics",AI/ML,20,Master,13104
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",AI/ML,10,Bachelor,100200
Canada,"Developer, desktop or enterprise applications",Frontend,4,Bootcamp,23492
United States of America,"Developer, full-stack",Frontend,6,Bachelor,82800
United States of America,Other (please specify):,Frontend,35,Bootcamp,110400
United States of America,"Senior executive (C-suite, VP, etc.)",AI/ML,13,Bachelor,170200
Spain,"Developer, full-stack",Frontend,9,Bachelor,28818
Spain,"Architect, software or solutions",Frontend,15,Master,48030
Sweden,Other (please specify):,General,10,Bootcamp,14465
Belgium,"Developer, back-end",AI/ML,16,Bootcamp,85387
Portugal,"Developer, mobile",Frontend,12,Bachelor,61906
Luxembourg,Data scientist,Frontend,15,Bootcamp,128081
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",Data Engineer,18,Bootcamp,187875
United States of America,DevOps engineer or professional,Frontend,11,Bachelor,109480
Italy,"Architect, software or solutions",AI/ML,38,Bachelor,64040
United Kingdom of Great Britain and Northern Ireland,Academic researcher,AI/ML,7,Bootcamp,56363
Switzerland,Data engineer,AI/ML,25,Bachelor,136888
Italy,"Developer, desktop or enterprise applications",Frontend,5,Bootcamp,27751
France,"Developer, embedded applications or devices",AI/ML,5,Master,56569
United Kingdom of Great Britain and Northern Ireland,"Senior executive (C-suite, VP, etc.)",Frontend,18,Bootcamp,187875
United States of America,"Developer, back-end",AI/ML,7,Bootcamp,104915
Germany,"Developer, embedded applications or devices",AI/ML,20,Master,98194
Switzerland,Project manager,AI/ML,25,Bachelor,205332
Bulgaria,Cloud infrastructure engineer,AI/ML,12,Bachelor,218248
Germany,Data scientist,AI/ML,30,Bootcamp,192120
United States of America,"Developer, AI apps or physical AI",AI/ML,25,Bachelor,285200
United States of America,"Architect, software or solutions",AI/ML,19,Master,322000
Canada,"Developer, full-stack",AI/ML,7,Bachelor,28862
United States of America,"Developer, full-stack",AI/ML,20,Bootcamp,165600
United States of America,"Developer, QA or test",Frontend,19,Master,108284
Hungary,"Developer, full-stack",AI/ML,25,Master,138000
Germany,Applied scientist,Frontend,42,Bootcamp,149427
France,"Architect, software or solutions",AI/ML,28,Master,82185
United States of America,DevOps engineer or professional,AI/ML,13,Bachelor,158240
Portugal,"Architect, software or solutions",AI/ML,38,Bachelor,64040
Sweden,"Developer, full-stack",Frontend,13,Bootcamp,54004
United States of America,Academic researcher,AI/ML,24,Bootcamp,87400
United States of America,"Developer, back-end",AI/ML,5,Master,202400
Portugal,"Developer, back-end",Frontend,2,Master,44828
Germany,"Developer, full-stack",Frontend,35,Master,186784
United States of America,Engineering manager,AI/ML,20,Master,156400
United States of America,Engineering manager,AI/ML,10,Bootcamp,161000
Italy,Project manager,AI/ML,15,Bootcamp,42694
Canada,"Developer, full-stack",Frontend,15,Bachelor,67121
Switzerland,DevOps engineer or professional,AI/ML,12,Bachelor,167688
United States of America,Product manager,General,20,Bachelor,123280
Austria,"Developer, full-stack",Frontend,25,Master,106734
United States of America,"Senior executive (C-suite, VP, etc.)",Frontend,25,Bachelor,322000
Austria,"Developer, mobile",AI/ML,10,Master,80050
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",AI/ML,12,Bachelor,51979
United States of America,"Architect, software or solutions",AI/ML,23,Bachelor,270848
Germany,"Developer, back-end",AI/ML,7,Master,72579
Sweden,"Architect, software or solutions",Backend,25,Master,68469
Netherlands,"Developer, back-end",Backend,10,Bachelor,112070
United States of America,"Developer, full-stack",Frontend,20,Bachelor,120704
Germany,"Developer, mobile",AI/ML,5,Bachelor,38424
France,"Developer, embedded applications or devices",AI/ML,3,Master,44828
United States of America,"Developer, full-stack",AI/ML,7,Bachelor,133032
Germany,"Developer, back-end",AI/ML,4,Bachelor,117407
United States of America,"Developer, full-stack",AI/ML,9,Bachelor,202400
Germany,"Architect, software or solutions",AI/ML,10,Master,85387
Germany,"Developer, back-end",AI/ML,3,Master,21347
United Kingdom of Great Britain and Northern Ireland,Cloud infrastructure engineer,AI/ML,27,Bootcamp,76653
Italy,Data scientist,AI/ML,2,Master,29885
Norway,"Developer, full-stack",AI/ML,1,Master,57280
United States of America,"Developer, back-end",AI/ML,40,Bootcamp,251160
Malaysia,"Developer, desktop or enterprise applications",AI/ML,13,Master,36852
Italy,AI/ML engineer,AI/ML,6,Bootcamp,51232
United States of America,"Developer, full-stack",Frontend,42,Bachelor,124200
Turkey,"Architect, software or solutions",AI/ML,25,Bootcamp,128081
Netherlands,"Developer, back-end",Backend,8,Bachelor,186784
Hong Kong (S.A.R.),"Architect, software or solutions",Frontend,26,Bachelor,375033
United States of America,"Developer, full-stack",Frontend,20,Bootcamp,128800
United States of America,"Developer, full-stack",Frontend,6,Bachelor,105800
Canada,"Developer, full-stack",AI/ML,18,Bootcamp,93971
Germany,"Developer, back-end",AI/ML,15,Bootcamp,86454
Greece,"Developer, front-end",Frontend,20,Master,66175
United States of America,"Developer, full-stack",Frontend,14,Bachelor,82800
United Kingdom of Great Britain and Northern Ireland,Database administrator or engineer,AI/ML,15,Bootcamp,68888
United States of America,Cybersecurity or InfoSec professional,AI/ML,10,Bachelor,173992
United States of America,"Developer, full-stack",AI/ML,8,Bachelor,414000
Russian Federation,"Developer, full-stack",AI/ML,35,Bootcamp,28173
Canada,Database administrator or engineer,Frontend,30,Bootcamp,85916
Ireland,"Developer, back-end",AI/ML,9,Master,160100
Austria,DevOps engineer or professional,AI/ML,3,Bootcamp,28818
United States of America,"Developer, back-end",AI/ML,24,Master,161000
United States of America,"Developer, mobile",Backend,22,Bachelor,254219
India,"Developer, full-stack",Frontend,6,Bachelor,8555
Italy,"Developer, back-end",Frontend,16,Master,181447
Germany,Academic researcher,AI/ML,1,Master,61478
United Kingdom of Great Britain and Northern Ireland,"Architect, software or solutions",AI/ML,23,Bootcamp,125250
United States of America,"Developer, desktop or enterprise applications",Frontend,25,Master,124200
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,15,Bachelor,97695
United States of America,Other (please specify):,Frontend,23,Master,96508
Bulgaria,"Developer, front-end",Frontend,23,Bachelor,70930
United States of America,"Developer, back-end",AI/ML,22,Bachelor,110400
United States of America,DevOps engineer or professional,AI/ML,5,Bachelor,230000
