city_name,country,region,average_salary,average_rent,tax_rate,cost_of_living_index,purchasing_power_index,quality_of_life_index,job_market_score
Markham,Canada,Americas,83902,1473,53.5,72.1,108.69,83.8,62.5
Hamburg,Germany,Europe,77916,1183,47.5,72.01,101.1,81.7,58.1
Red Deer,Canada,Americas,83902,723,53.5,71.73,123.94,93.0,71.4
Surrey,Canada,Americas,83902,1315,53.5,71.67,98.13,77.5,56.3
Trieste,Italy,Europe,44828,582,47.2,71.65,63.01,58.9,35.8
"Rochester, NY",United States,Americas,52107,938,43.6,71.57,100.12,82.6,57.5
"Milwaukee, WI",United States,Americas,52107,1280,43.6,71.56,109.19,88.1,62.8
"Albany, NY",United States,Americas,52107,1117,43.6,71.49,129.75,100.4,74.8
Liverpool,United Kingdom,Europe,52107,843,45.0,71.39,90.09,76.1,51.6
Nottingham,United Kingdom,Europe,52107,861,45.0,71.34,91.62,77.0,52.5
Antwerp,Belgium,Europe,69377,831,52.9,71.33,90.25,73.0,51.7
Bristol,United Kingdom,Europe,52107,1302,45.0,71.32,84.81,72.9,48.5
Tampere,Finland,Europe,69377,817,51.3,71.19,91.43,74.3,52.4
Portsmouth,United Kingdom,Europe,52107,983,45.0,71.16,85.02,73.0,48.7
Bonn,Germany,Europe,77916,997,47.5,71.08,95.72,78.4,54.9
Marseille,France,Europe,58703,768,55.4,71.05,95.31,75.0,54.7
Rome,Italy,Europe,44828,1198,47.2,71.0,51.33,51.9,29.0
Tauranga,New Zealand,Oceania,74813,838,39.0,70.87,84.35,75.0,48.3
Florence,Italy,Europe,44828,890,47.2,70.81,53.36,53.1,30.2
Plymouth,United Kingdom,Europe,52107,792,45.0,70.7,84.01,72.4,48.1
"Detroit, MI",United States,Americas,52107,1180,43.6,70.68,110.05,88.6,63.3
"Reno, NV",United States,Americas,52107,1512,43.6,70.67,96.91,80.7,55.6
Oulu,Finland,Europe,69377,665,51.3,70.62,101.06,80.1,58.0
Montreal,Canada,Americas,83902,1005,53.5,70.6,89.93,72.6,51.5
Salzburg,Austria,Europe,74713,1035,55.0,70.53,77.81,64.7,44.5
London,Canada,Americas,83902,1177,53.5,70.49,100.36,78.8,57.6
Brampton,Canada,Americas,83902,1261,53.5,70.44,103.49,80.7,59.4
"Fort Worth, TX",United States,Americas,52107,1301,43.6,70.42,112.62,90.1,64.8
"Durham, NC",United States,Americas,52107,1355,43.6,70.37,104.76,85.4,60.2
Winnipeg,Canada,Americas,83902,881,53.5,70.33,101.59,79.6,58.3
"Ann Arbor, MI",United States,Americas,52107,1545,43.6,70.28,159.99,118.6,92.4
"Greensboro, NC",United States,Americas,52107,1212,43.6,70.27,92.73,78.2,53.2
San Juan,Puerto Rico,Other,52107,1040,45.0,70.14,66.7,62.0,38.0
"Charlotte, NC",United States,Americas,52107,1656,43.6,70.06,144.88,109.5,83.6
Norwich,United Kingdom,Europe,52107,865,45.0,70.06,79.66,69.8,45.5
Gent,Belgium,Europe,69377,879,52.9,69.97,77.4,65.3,44.2
Exeter,United Kingdom,Europe,52107,1029,45.0,69.9,93.92,78.4,53.9
Dortmund,Germany,Europe,77916,681,47.5,69.89,105.62,84.4,60.7
"Long Beach, CA",United States,Americas,52107,1840,43.6,69.87,110.03,88.6,63.3
Bologna,Italy,Europe,44828,853,47.2,69.79,58.89,56.5,33.4
North Vancouver,Canada,Americas,83902,1785,53.5,69.79,110.05,84.6,63.3
Kelowna,Canada,Americas,83902,1342,53.5,69.73,77.45,65.1,44.3
"Columbus, OH",United States,Americas,52107,1192,43.6,69.7,151.29,113.3,87.3
Brescia,Italy,Europe,44828,598,47.2,69.64,69.1,62.6,39.4
"Eugene, OR",United States,Americas,52107,1214,43.6,69.64,88.21,75.5,50.5
Macao,Macao,Other,52107,1322,45.0,69.61,67.31,62.4,38.3
Cologne,Germany,Europe,77916,999,47.5,69.59,89.1,74.5,51.1
"Jacksonville, FL",United States,Americas,52107,1139,43.6,69.51,144.3,109.1,83.3
Regina,Canada,Americas,83902,859,53.5,69.44,104.02,81.0,59.8
"Phoenix, AZ",United States,Americas,52107,1412,43.6,69.37,135.94,104.1,78.4
"Des Moines, IA",United States,Americas,52107,967,43.6,69.33,108.35,87.6,62.3
Quebec City,Canada,Americas,83902,691,53.5,68.99,87.22,70.9,50.0
"Fresno, CA",United States,Americas,52107,1095,43.6,68.97,116.4,92.4,67.0
Berlin,Germany,Europe,77916,1243,47.5,68.94,105.86,84.5,60.8
Cardiff,United Kingdom,Europe,52107,954,45.0,68.91,106.17,85.7,61.0
Windsor,Canada,Americas,83902,1002,53.5,68.88,58.02,53.4,32.9
Glasgow,United Kingdom,Europe,52107,928,45.0,68.76,96.42,79.9,55.3
Kitchener,Canada,Americas,83902,1154,53.5,68.7,73.85,62.9,42.2
"Vancouver, WA",United States,Americas,52107,1400,43.6,68.57,126.09,98.2,72.6
Kingston,Canada,Americas,83902,1063,53.5,68.57,75.42,63.9,43.1
Augsburg,Germany,Europe,77916,834,47.5,68.51,79.93,69.0,45.7
Stuttgart,Germany,Europe,77916,1136,47.5,68.38,109.02,86.4,62.7
Vienna,Austria,Europe,74713,1116,55.0,68.36,79.56,65.7,45.5
Mannheim,Germany,Europe,77916,733,47.5,68.35,95.07,78.0,54.5
"Las Vegas, NV",United States,Americas,52107,1230,43.6,68.34,124.83,97.5,71.9
"Boise, ID",United States,Americas,52107,1394,43.6,68.29,82.63,72.1,47.3
Dusseldorf,Germany,Europe,77916,1045,47.5,68.28,109.99,87.0,63.2
"Raleigh, NC",United States,Americas,52107,1333,43.6,68.2,144.12,109.0,83.2
Pisa,Italy,Europe,44828,720,47.2,68.17,52.1,52.4,29.5
"Spokane, WA",United States,Americas,52107,1130,43.6,68.11,112.36,90.0,64.6
"Orlando, FL",United States,Americas,52107,1477,43.6,68.1,123.32,96.6,71.0
"Dayton, OH",United States,Americas,52107,899,43.6,68.03,79.21,70.1,45.3
Verona,Italy,Europe,44828,687,47.2,67.98,63.11,59.0,35.9
"Dallas, TX",United States,Americas,52107,1615,43.6,67.85,170.66,125.0,98.6
"Richmond, VA",United States,Americas,52107,1208,43.6,67.75,130.94,101.1,75.5
"Louisville, KY",United States,Americas,52107,1038,43.6,67.71,109.65,88.4,63.0
Southampton,United Kingdom,Europe,52107,1043,45.0,67.59,98.44,81.1,56.5
Leeds,United Kingdom,Europe,52107,981,45.0,67.57,88.49,75.1,50.7
Treviso,Italy,Europe,44828,677,47.2,67.54,61.95,58.3,35.2
"Madison, WI",United States,Americas,52107,1248,43.6,67.32,132.13,101.8,76.2
Birmingham,United Kingdom,Europe,52107,1066,45.0,67.25,81.78,71.1,46.8
"Indianapolis, IN",United States,Americas,52107,1163,43.6,67.14,121.53,95.5,70.0
Hanover,Germany,Europe,77916,870,47.5,67.04,95.57,78.3,54.8
Nuremberg,Germany,Europe,77916,818,47.5,66.97,115.65,90.4,66.5
Hamilton,Canada,Americas,83902,1159,53.5,66.95,86.35,70.4,49.4
Coventry,United Kingdom,Europe,52107,931,45.0,66.94,108.7,87.2,62.5
Newcastle upon Tyne,United Kingdom,Europe,52107,828,45.0,66.86,97.66,80.6,56.0
"Saint Louis, MO",United States,Americas,52107,1049,43.6,66.83,123.2,96.5,71.0
Ulm,Germany,Europe,77916,925,47.5,66.67,107.39,85.4,61.7
Stoke-on-Trent,United Kingdom,Europe,52107,564,45.0,66.58,97.94,80.8,56.2
"Austin, TX",United States,Americas,52107,1857,43.6,66.5,158.21,117.5,91.4
Dundee,United Kingdom,Europe,52107,749,45.0,66.46,82.43,71.5,47.2
Saarbrucken,Germany,Europe,77916,722,47.5,66.3,85.4,72.2,48.9
"Kansas City, MO",United States,Americas,52107,1079,43.6,66.07,127.2,98.9,73.3
Cagliari,Italy,Europe,44828,596,47.2,66.06,57.68,55.7,32.7
Karlsruhe,Germany,Europe,77916,895,47.5,65.88,103.03,82.8,59.2
Sheffield,United Kingdom,Europe,52107,867,45.0,65.88,89.07,75.4,51.0
Taipei,Taiwan,Asia,37105,793,45.0,65.8,59.33,57.6,33.7
Belfast,United Kingdom,Europe,52107,841,45.0,65.74,91.62,77.0,52.5
"Chattanooga, TN",United States,Americas,52107,1199,43.6,65.69,91.7,77.6,52.6
Darmstadt,Germany,Europe,77916,893,47.5,65.48,108.54,86.1,62.4
Limassol,Cyprus,Other,85387,961,45.0,65.26,55.84,55.5,31.6
Turin,Italy,Europe,44828,709,47.2,65.19,67.23,61.5,38.3
St.Catharines,Canada,Americas,83902,1052,53.5,65.18,71.18,61.3,40.6
Best,Netherlands,Europe,74713,905,49.5,65.13,97.21,78.5,55.8
"Toledo, OH",United States,Americas,52107,738,43.6,64.99,90.45,76.8,51.8
"Salt Lake City, UT",United States,Americas,52107,1363,43.6,64.95,140.61,106.9,81.1
"Oklahoma City, OK",United States,Americas,52107,1025,43.6,64.94,127.95,99.3,73.7
Padova,Italy,Europe,44828,709,47.2,64.93,66.62,61.1,37.9
Leicester,United Kingdom,Europe,52107,803,45.0,64.91,92.59,77.6,53.1
Freiburg im Breisgau,Germany,Europe,77916,1143,47.5,64.65,94.46,77.7,54.2
Erlangen,Germany,Europe,77916,800,47.5,64.54,131.75,100.0,75.9
Nicosia,Cyprus,Other,85387,623,45.0,64.53,60.28,58.2,34.2
"Cincinnati, OH",United States,Americas,52107,1280,43.6,64.39,125.17,97.7,72.1
"Tucson, AZ",United States,Americas,52107,891,43.6,64.34,83.69,72.8,47.9
Dubai,United Arab Emirates,Middle East,52107,1419,45.0,64.32,101.11,82.7,58.1
"Houston, TX",United States,Americas,52107,1397,43.6,63.94,172.98,126.3,100.0
Bilbao,Spain,Europe,58703,866,45.0,63.81,65.48,61.3,37.3
Bournemouth,United Kingdom,Europe,52107,1055,45.0,63.73,76.52,67.9,43.7
"Mesa, AZ",United States,Americas,52107,1062,43.6,63.66,103.42,84.6,59.4
Essen,Germany,Europe,77916,676,47.5,63.61,81.89,70.1,46.8
"Albuquerque, NM",United States,Americas,52107,1092,43.6,63.44,122.44,96.0,70.5
Aberdeen,United Kingdom,Europe,52107,743,45.0,63.4,102.02,83.2,58.6
"Lexington, KY",United States,Americas,52107,942,43.6,62.92,102.4,84.0,58.8
Doha,Qatar,Middle East,42422,1584,45.0,62.9,89.93,76.0,51.5
Leipzig,Germany,Europe,77916,750,47.5,62.83,79.8,68.9,45.6
"San Antonio, TX",United States,Americas,52107,1232,43.6,62.59,137.67,105.2,79.4
Bari,Italy,Europe,44828,584,47.2,62.59,64.98,60.1,37.0
Dresden,Germany,Europe,77916,683,47.5,62.46,109.14,86.5,62.7
"Tulsa, OK",United States,Americas,52107,931,43.6,62.35,132.05,101.8,76.1
Naples,Italy,Europe,44828,688,47.2,62.35,56.2,54.8,31.9
"Memphis, TN",United States,Americas,52107,1124,43.6,62.29,109.95,88.5,63.2
Bremen,Germany,Europe,77916,767,47.5,62.24,77.06,67.2,44.0
"Akron, OH",United States,Americas,52107,737,43.6,62.2,102.89,84.3,59.1
Kingston upon Hull,United Kingdom,Europe,52107,702,45.0,62.07,86.57,73.9,49.6
Aachen,Germany,Europe,77916,700,47.5,61.81,116.48,90.9,67.0
Kaohsiung,Taiwan,Asia,37105,512,45.0,61.4,55.49,55.3,31.4
Regensburg,Germany,Europe,77916,887,47.5,61.36,103.28,83.0,59.3
Barcelona,Spain,Europe,58703,985,45.0,61.15,70.83,64.5,40.4
"Little Rock, AR",United States,Americas,52107,824,43.6,59.26,131.07,101.2,75.5
Port of Spain,Trinidad And Tobago,Other,52107,619,45.0,59.2,40.68,46.4,22.8
Madrid,Spain,Europe,58703,1029,45.0,59.01,74.83,66.9,42.7
Palma de Mallorca,Spain,Europe,58703,931,45.0,58.97,63.24,59.9,36.0
Athens,Greece,Europe,42267,577,44.0,58.97,40.03,46.4,22.4
"Wichita, KS",United States,Americas,52107,781,43.6,58.92,119.24,94.1,68.6
Patras,Greece,Europe,42267,328,44.0,58.74,37.37,44.8,20.9
Thessaloniki,Greece,Europe,42267,438,44.0,58.4,37.91,45.1,21.2
Palermo,Italy,Europe,44828,474,47.2,57.97,58.89,56.5,33.4
Abu Dhabi,United Arab Emirates,Middle East,52107,2956,45.0,57.89,75.22,67.1,43.0
Larnaca,Cyprus,Other,85387,636,45.0,57.38,55.32,55.2,31.3
Catania,Italy,Europe,44828,564,47.2,57.35,54.62,53.9,30.9
Male,Maldives,Other,22632,962,45.0,57.26,28.52,39.1,15.7
Ljubljana,Slovenia,Europe,53366,757,45.0,57.18,60.19,58.1,34.2
Heraklion,Greece,Europe,42267,491,44.0,57.08,36.04,44.0,20.1
"El Paso, TX",United States,Americas,52107,746,43.6,55.92,118.77,93.8,68.4
Havana,Cuba,Other,19320,554,45.0,55.91,1.62,23.0,0.0
Tallinn,Estonia,Europe,64040,620,20.0,55.75,64.89,70.9,36.9
Zaragoza (Saragossa),Spain,Europe,58703,581,45.0,54.8,69.32,63.6,39.5
Panama City,Panama,Other,45264,845,45.0,54.54,32.31,41.4,17.9
Manama,Bahrain,Other,68301,907,45.0,54.3,62.59,59.6,35.6
Shanghai,China,Asia,38443,1432,45.0,53.9,53.0,53.8,30.0
Riyadh,Saudi Arabia,Middle East,44758,525,45.0,53.85,92.73,77.6,53.2
Tartu,Estonia,Europe,64040,488,20.0,53.79,60.53,68.3,34.4
Vigo,Spain,Europe,58703,561,45.0,53.43,74.98,67.0,42.8
Seville (Sevilla),Spain,Europe,58703,675,45.0,53.28,71.04,64.6,40.5
Valencia,Spain,Europe,58703,723,45.0,52.97,70.04,64.0,39.9
Paphos,Cyprus,Other,85387,526,45.0,52.86,61.21,58.7,34.8
Makati,Philippines,Other,21000,921,45.0,52.72,20.57,34.3,11.1
Ajman,United Arab Emirates,Middle East,52107,899,45.0,52.58,48.26,51.0,27.2
Jeddah (Jiddah),Saudi Arabia,Middle East,44758,357,45.0,52.57,76.08,67.6,43.5
Malaga,Spain,Europe,58703,840,45.0,52.52,65.84,61.5,37.5
Amman,Jordan,Other,28807,342,45.0,52.18,29.51,39.7,16.3
Granada,Spain,Europe,58703,516,45.0,52.03,81.61,71.0,46.7
Montevideo,Uruguay,Other,54986,487,45.0,52.0,30.79,40.5,17.0
Prague,Czech Republic,Europe,60286,838,23.0,51.78,71.96,74.0,41.0
Murcia,Spain,Europe,58703,517,45.0,51.73,78.54,69.1,44.9
Lisbon,Portugal,Europe,58703,1011,53.0,51.7,48.26,47.8,27.2
Maribor,Slovenia,Europe,53366,461,45.0,51.64,68.02,62.8,38.7
Split,Croatia,Europe,48030,506,45.0,51.59,42.48,47.5,23.8
Kingston,Jamaica,Other,89053,593,45.0,51.57,26.11,37.7,14.3
